order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
eba75422c6a2414d3cd8289123e64200,d7c4d8b45b0a33ff6df7a3950800d4e8,delivered,31-07-2018 03:55,24-08-2018 00:00,07-08-2018 14:21
626e4ba4ac663dadb68a6fe4b0d7b8d4,6b9aa554bd8240e377eb1aca688e6e39,delivered,09-02-2018 15:54,09-03-2018 00:00,28-02-2018 20:07
3ec2c982a9497e2aa32da12b18ce7266,8181e01938f34902ad6d883bf57f803d,delivered,04-05-2018 20:30,25-05-2018 00:00,18-05-2018 16:03
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,26-11-2017 12:34,27-12-2017 00:00,21-12-2017 21:17
18d686f1bb1270182c646fe337459d79,bbf7be5b7db9baf4509ae4573c8570b4,delivered,15-02-2018 15:27,07-03-2018 00:00,11-03-2018 19:28
93b82c635931ca55e5d20e0d095507ce,7e22aa38ee8f6869c7efd3348b63be3d,delivered,31-08-2017 05:44,13-09-2017 00:00,12-09-2017 19:43
c5e754f77f6f127371e929ccb707fce3,19ce60e416e5f9342e80d5ddcc814b03,delivered,11-02-2017 11:05,17-03-2017 00:00,24-02-2017 10:37
0f8532e6a9c1e86b215fda5c13f37fad,48c83ab1910a8d95f8702dde180d658b,delivered,10-05-2017 02:42,29-05-2017 00:00,24-05-2017 13:25
4fe2fd5509bca02cbd39aa5b3eeb2a8f,c5064807abdc55acd37860160154ed1a,delivered,28-08-2018 04:04,31-08-2018 00:00,30-08-2018 00:36
46c22ce0488991c798933effd2b57574,d022cc2c5b40e84f1c19866f337c7a68,delivered,06-02-2017 15:55,03-03-2017 00:00,20-02-2017 17:08
cd864dfff08db3d739750d749ec053b3,e5b70244ffbbac9f5ebde9ecdfc049f9,delivered,16-01-2018 10:12,14-02-2018 00:00,23-01-2018 21:25
b65067f5a1e9e4aea30dae0dc505119b,cb1d99010eebd5ee5b64dc9e37caa9d4,delivered,18-05-2018 13:06,28-05-2018 00:00,21-05-2018 18:08
31426d292a5d34315a18ac11d6eef7eb,bf4fe999a2d7bc0465cbd817fac3bbee,delivered,22-01-2018 19:36,14-02-2018 00:00,26-01-2018 18:59
eafef0e6c44f121531569a69a318c3b3,084dab2db2bf5d42677b135e633a15ba,delivered,29-11-2017 13:12,27-12-2017 00:00,09-01-2018 16:32
1f6405caa14a2debb88594b0471ed340,5ca6f3218e411dcbb9c27ad61bdc3d1d,delivered,27-12-2017 04:08,05-02-2018 00:00,05-01-2018 20:32
2ed75ffbf396fcdc6341f17d1a16ef5d,7c5f8c2e42af586aa1b1cc8d6bc40732,delivered,12-12-2017 21:11,29-12-2017 00:00,14-12-2017 22:57
c0e59bb74c6b71dbd39b3073120e957d,387752a856ae611e11987f531cf59966,delivered,04-08-2018 09:45,16-08-2018 00:00,09-08-2018 21:05
10918fe4d665fda80034712895c2b92f,e05a24d2c1d2cd3ae0482ecc1b4d069f,shipped,26-06-2017 10:32,03-08-2017 00:00,
64a9f2b487f66506d463ca18152280e8,90714b0e62fe1fbd304fb45fd644ebdd,delivered,24-02-2018 09:47,27-03-2018 00:00,02-03-2018 21:51
e5e6a20a4c3fbe6ee280c01f8fe279cc,e1cb13d47d802da7d23d6253ed8d7959,delivered,05-08-2018 11:15,15-08-2018 00:00,14-08-2018 18:06
6d46f8b7f485ad93146f9880682d4eb2,ed91cd9ea6e333288382a4adbefaffcf,delivered,26-11-2017 11:54,15-12-2017 00:00,05-12-2017 19:23
011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,delivered,23-03-2018 11:55,16-04-2018 00:00,14-04-2018 19:18
cd0019d8419b82109ff269d8b4e18791,17ebae22126d3df35f5e1fa1efedab94,delivered,19-05-2018 02:58,07-06-2018 00:00,03-06-2018 13:06
fa859e78da068661b096bfb4466ded18,065415930d45ace4ad39039b5d0d9341,delivered,11-12-2017 17:11,18-01-2018 00:00,19-12-2017 11:59
7753606fb1d0067848f8a1a7ae5abefa,5c4a6f6b98ec2d780b10f1cc88ef208f,delivered,02-05-2018 15:58,16-05-2018 00:00,23-05-2018 17:51
3606d0126c19d4197f835572f5162c20,366e99a4996b3f8f781b60d7549f9e38,delivered,25-01-2018 19:53,20-02-2018 00:00,22-02-2018 23:49
4d2d8a4224215f680cc5221011347401,5957d9ae822bcbe88c00fb8286362339,delivered,02-03-2018 02:10,02-04-2018 00:00,05-04-2018 17:12
87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,16-11-2017 23:50,13-12-2017 00:00,29-11-2017 10:41
91bcade2288597459e1dbce52d6d0ef9,449057269c318304d8a753f64c181b07,delivered,04-01-2018 13:29,02-02-2018 00:00,09-02-2018 00:44
df8e5e994bcc820fcf403f9a875201e6,05f1c2a8e913a4084727ac728bbdbec2,delivered,01-08-2018 13:44,17-08-2018 00:00,06-08-2018 22:28
3480c6733692db0895d7f240dc18d9d6,511565b2987c19e165331306886f10f8,delivered,17-10-2017 17:14,27-10-2017 00:00,21-10-2017 15:01
b028c30dc8af213ae4c26a64446211db,55521b1f0b80672b3c61939a06211691,delivered,16-11-2017 16:35,29-11-2017 00:00,23-11-2017 22:58
7845a2492ab1b4f2cf3d56c7b8da1446,386e96046ce0e77e5c9a9a4e818da93c,delivered,18-01-2018 12:56,09-02-2018 00:00,23-01-2018 21:51
b3ceb7d2c66651bd0f6531ffba8745fb,0473034ec8cbbdc1db543b6c3615c625,delivered,09-09-2017 05:04,03-10-2017 00:00,20-09-2017 19:27
c4cffa375b754170e9823a1fe9ac75bb,47e47955af2683fa8896688e8aaa279f,delivered,30-07-2018 19:31,10-08-2018 00:00,04-08-2018 18:26
d44b754260def6c94daa9e661e530044,50c065ad9fbbc477d28bbb56dcb61600,delivered,27-04-2017 13:15,16-05-2017 00:00,09-05-2017 16:43
f9fe35b6ddb4b18faa9a9a683e20eaea,3888989235e31a1848cb782a04a14334,delivered,26-04-2018 10:35,06-06-2018 00:00,03-05-2018 22:41
d52140bee663636aa4f6057e50bc06a3,32fa597a3b06db1949ee96c416335b6b,delivered,01-03-2018 20:49,27-03-2018 00:00,16-04-2018 16:24
cfa4fa27b417971e86d8127cb688712f,7093250e1741ebbed41f0cc552025fd6,delivered,17-08-2018 03:10,22-08-2018 00:00,29-08-2018 01:41
3ad68235680db3c8a491e0362402fd96,2ae1291d11904be5f9315472cc178cbe,delivered,25-01-2018 08:56,09-02-2018 00:00,31-01-2018 18:51
df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,delivered,16-08-2017 08:10,08-09-2017 00:00,01-09-2017 20:41
bcdbb3b243d4e882503b919785e2343f,4146dd1b456444cd54142b5a7c4b9405,delivered,22-05-2018 09:36,13-06-2018 00:00,28-05-2018 16:38
3acf8c12de0c5a31ce57671e97cb48a1,3c74489596d98affbe4a9388a39bf482,delivered,12-05-2018 00:31,04-06-2018 00:00,17-05-2018 21:52
112f6cd3047e7f158607233e26206398,f9ed63010ec897e6fb2c5ce868195a18,delivered,04-01-2018 05:16,26-01-2018 00:00,12-01-2018 23:18
598cd40a798aa27cded050fe918ffbe7,f36d397e361b66b7220f849320541fd8,delivered,02-09-2017 02:45,13-09-2017 00:00,06-09-2017 14:43
ac244956f757aeeb76242334254bf9a5,80f70f0ca0bcd19bf71e848e51206d68,delivered,12-07-2017 19:03,14-08-2017 00:00,25-07-2017 21:54
4c460fdf49b517270b6258ba2d3c1ef9,ffe82abbde8061e75c4c0b72f3b2accf,delivered,14-06-2018 18:58,29-06-2018 00:00,16-06-2018 10:12
118045506e1c1dda060171af43fe11b4,638c6674418fc58283a73c078bcb076f,delivered,09-03-2018 19:08,04-04-2018 00:00,11-04-2018 12:53
18bf036204cea32b152a8e2a2f2bab40,75c1cc8ffdfa39cfba5b62056e1c0f56,delivered,09-05-2017 16:35,12-06-2017 00:00,15-05-2017 19:27
ec07555943e04d757937a8bea3a75ed7,cf3c35f463f6a234d0dc10d33dacb41e,delivered,17-11-2017 04:06,08-12-2017 00:00,27-11-2017 21:59
825c221a4e981f278e9c5ec6ead83a3f,933bf00ad9a4f8bfd36bd85e09bd6cba,delivered,29-06-2017 23:23,19-07-2017 00:00,10-07-2017 13:48
371f13dd168ce30a881e0db8cf3929fb,f411a040a2fa31babc72e93f3a947e07,delivered,26-08-2017 10:35,27-09-2017 00:00,12-09-2017 20:52
6699d7eb202a80ad0dd024134fe5ed60,18715b86f15b55cc06dcaef3708656c7,delivered,15-01-2018 00:29,19-02-2018 00:00,24-01-2018 20:18
c046779e1ef14c11e325b9b9a46d610d,c3de914e671cb1e98797f42b2f797274,delivered,06-06-2018 02:53,21-06-2018 00:00,09-06-2018 20:03
4b81496f1e0fd587a7394ba1e1b8aebb,ea0b7ca96e72354232c17d72b8bdf66d,delivered,07-03-2017 04:05,23-03-2017 00:00,14-03-2017 07:24
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,05-07-2017 17:36,18-07-2017 00:00,10-07-2017 19:07
62fcfe5da58296dface200da2e196fcd,02860b05257510a255778043ce042794,delivered,19-05-2017 14:25,12-06-2017 00:00,01-06-2017 16:15
ac71263052acddd3b2031b5937f8fc30,ffdaff86e5834cb843ada60a745d4222,delivered,25-04-2018 22:10,15-05-2018 00:00,04-05-2018 21:18
9db49839ad325c2bf4303df727694be2,3be5a877ceebea2954404c6ef8e70be2,delivered,15-09-2017 02:24,16-10-2017 00:00,03-10-2017 21:13
390d4039e108e33c6a93031f5f3f9e0d,f33b3d6c9af33c35f9a32f66285a6b7a,delivered,20-11-2017 11:56,08-12-2017 00:00,30-11-2017 22:04
f633c884a99eb63866600655356d973e,b6e18008af6aeb4a5ce5574c15ca2b48,shipped,04-04-2018 00:48,25-04-2018 00:00,
b8bfafcbe46deea4900feeffb2d6afaf,73f826bc89f03a161feac9beef6ed964,delivered,19-01-2018 18:20,14-02-2018 00:00,01-02-2018 00:08
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,07-05-2018 16:52,07-06-2018 00:00,24-05-2018 00:31
c272bcd21c287498b4883c7512019702,9582c5bbecc65eb568e2c1d839b5cba1,unavailable,31-01-2018 14:23,16-02-2018 00:00,
6d710101fb9f067dd5385ea1b6021946,6e001b127d62e0c00c0dfb63778ae9c0,delivered,31-05-2018 10:30,11-07-2018 00:00,13-06-2018 18:22
d5af7f6e2db2c527fe19decfc2d37a83,bf59771b1ab3559105d03691c8c99794,delivered,31-07-2017 21:15,25-08-2017 00:00,04-08-2017 21:04
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,delivered,01-06-2018 17:53,05-07-2018 00:00,15-06-2018 19:14
ed3b269b4badaf0126050c9d4f7b854c,8df348aaafe2a0df5f1ad620b64095f9,delivered,12-07-2018 22:25,27-07-2018 00:00,23-07-2018 17:48
6ac882284d5fcde113962e178ba0edbb,1bd00f336a9c3b3c35a720f715e7fe58,delivered,12-12-2017 03:49,09-01-2018 00:00,20-12-2017 19:05
5e0311cb517d342851ca3b346cd4c5ab,3ac33dfea62e0b085b5cfeb64bee5f21,delivered,10-12-2017 23:49,16-01-2018 00:00,27-12-2017 20:41
4efb9f3d8ba57d35f9f884744e757265,b1daab0190e21f1b1702791e68fcd940,delivered,24-07-2017 16:25,15-08-2017 00:00,28-07-2017 18:15
f4b76dbfe0f911217da5adaa458f5b5b,c2d9ace6123e42fa913bd6fad131bf09,delivered,27-07-2017 23:45,22-08-2017 00:00,07-08-2017 20:32
3783e0b4f1ef0985e0d9aca4629f756b,264d02bf55980e2934f42a50c221e97c,delivered,19-04-2018 20:51,08-05-2018 00:00,23-04-2018 15:32
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,29-11-2017 02:18,26-12-2017 00:00,22-12-2017 17:17
4d315c56f2d8d8d27bf1a1365d41c923,1a064684f3096efdbfb11a78ea4f97c9,delivered,28-06-2018 10:50,03-08-2018 00:00,23-07-2018 17:54
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,16-10-2017 18:45,10-11-2017 00:00,27-10-2017 21:44
bb90b02637daa6d6ea968529eed50699,cb85fd1337a9b227e49fbcb893babd71,delivered,23-01-2018 10:29,01-03-2018 00:00,05-02-2018 19:53
186d50e82bb60fc547f3dbf7aa6f6f8a,ff0a44202beb5310644a0ea439973f4d,delivered,20-08-2018 16:50,28-08-2018 00:00,27-08-2018 14:11
2042abeefae68e63a8aa30edd4b0eb48,a37a37235d7b3be3e2f95747ca589bda,delivered,27-05-2018 23:49,20-06-2018 00:00,30-05-2018 15:48
f9c8a2771f663e15460ae6ba93205354,de6878ac6d0e66c06927865e86f28f60,delivered,21-09-2017 22:50,17-10-2017 00:00,27-09-2017 16:32
b2ce866408709e3ba155f339e97b8405,8dd1c4e88c1db62830ab1f7c56b6ee42,delivered,05-05-2018 00:13,12-06-2018 00:00,16-05-2018 17:19
2e1b28b55908e9904e59370fa0ecbb8e,e0c153dd9802d047fc86fbbc9da1a59b,delivered,20-12-2017 14:31,24-01-2018 00:00,09-01-2018 00:45
a98012aa8c697f2bcff9f8c2183e0f2b,3e337c99e0f5ff7ba9a4b98fbf7412fd,delivered,13-05-2018 23:11,01-06-2018 00:00,18-05-2018 22:46
302e27012670f8e2db4418e6c619f54c,4221d4ffdad18996eb11c8a829d6a073,delivered,16-02-2018 09:35,15-03-2018 00:00,27-02-2018 18:28
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,12-12-2017 03:36,12-01-2018 00:00,02-01-2018 19:43
31b157fa9491800710e3feeb482ccee9,55490de47a9c2abff0a27a5296ae9c2c,delivered,12-12-2017 00:05,28-12-2017 00:00,13-12-2017 12:57
315ab79b5d15b5e9304d729579d36a42,04c70b7e1a619d16dbd79757e543cc59,delivered,10-03-2017 11:45,29-03-2017 00:00,15-03-2017 16:15
9f2da077d2d1eb6e8abcacef8776e941,2386792ff4818fe030a3b1364994f51e,delivered,28-10-2017 21:46,22-11-2017 00:00,13-11-2017 22:33
b92fa055c4f004d4ae52eccce4efbe5f,36d3a1fdfe49d86395c631a7ea4dea63,delivered,22-02-2018 15:27,14-03-2018 00:00,05-03-2018 20:29
d396adb7e51ca1bcb4a84cb786fee813,33a366be73843c5da3d68f3d3427afd6,delivered,05-07-2017 06:44,04-08-2017 00:00,01-08-2017 21:10
714fb133a6730ab81fa1d3c1b2007291,e3fe72696c4713d64d3c10afe71e75ed,canceled,26-01-2018 21:58,22-02-2018 00:00,
f3381b1e6c37c70f2b3c9d211b166412,77eca4439004e4aad223924d6f254f3f,delivered,25-04-2018 04:11,17-05-2018 00:00,04-05-2018 22:19
b9afddbdcfadc9a87b41a83271c3e888,85c6af75161b8b2b1af98e82b5a6a5a5,delivered,16-08-2018 14:05,04-09-2018 00:00,24-08-2018 14:58
bc024a50e4e6ff5212d0febb0f4b4a37,b037df006f291d0cdbc837d78c48ff5f,delivered,28-08-2017 20:44,28-09-2017 00:00,19-09-2017 16:58
4630b9ea86d473a936d6dd589cee8b22,5b6e97fea8528cf0060d86dbd82f9c4a,delivered,27-06-2018 16:29,19-07-2018 00:00,03-07-2018 04:42
0e31f844aae10fe7dc2369bc0340bf21,b8733d346bac6859519abd26e409fd6a,delivered,17-10-2017 17:46,06-11-2017 00:00,23-10-2017 20:54
98cc17e56c367cbbe628aca0bbf9f08e,242b387a8eebcaf8ea3c588cdc79eb5b,delivered,06-01-2018 21:49,07-02-2018 00:00,22-01-2018 15:25
21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,08fe63b02e7e846c85b8a49b9fd540d9,delivered,15-02-2018 12:15,09-03-2018 00:00,05-03-2018 19:08
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,26-10-2017 20:46,14-11-2017 00:00,31-10-2017 20:22
7958d9e7f3083099780539e0054d0c54,ab23dc90e86086221732547085a7f9e3,delivered,06-03-2018 03:55,15-03-2018 00:00,09-03-2018 20:13
4cd9478b63edacb631dcf780b036b157,f1b66f0324a631de414bc2bf62b5e915,delivered,26-06-2018 05:12,23-07-2018 00:00,30-06-2018 13:50
ba863950726dd067d21b2262ab48df78,74bd614c81cbbb1e75aad1b2dd120304,delivered,22-10-2017 14:49,10-11-2017 00:00,27-10-2017 21:23
9f035a4126d6f9cf43447e9b8eb6abae,ac7e3d34240c0ebfc003455c2e04d10a,delivered,20-09-2017 11:50,19-10-2017 00:00,18-10-2017 19:32
c514dba8d0ed614c6a397d2f0f3fe202,2fdffca8dcdf01547529d45f7f4e8e8f,delivered,31-07-2018 20:55,20-08-2018 00:00,07-08-2018 19:32
b7ed5b357d48b6c8f588c5cf0d7ddf5d,92148a85c89c0da621cdc0e1810a23f7,delivered,11-03-2018 00:00,02-04-2018 00:00,17-04-2018 17:37
05ae7d6bd78e2a61f4c0076a9d690aa8,2e21846cd2112929ca821e9716281192,delivered,20-07-2018 12:43,01-08-2018 00:00,25-07-2018 14:08
d9a79759e192eeea9d5227b706bb6155,9ade348c95b66ce157cad614dc61fe1e,delivered,04-10-2017 23:35,30-10-2017 00:00,10-10-2017 21:27
1a08b06cb8b9b557453b70b83fdc69cb,5b0403fc813ee1da7cd9a0816d205016,delivered,22-01-2018 13:53,14-02-2018 00:00,02-02-2018 19:24
c3716204ec5bc2bc5593bee858279148,99ae056139c928155fbb6789440c8824,delivered,01-08-2018 21:45,20-08-2018 00:00,06-08-2018 16:12
f86b24a45dc34d1b7fcdeb817bf503da,f6cc975f9ed5f7d6d78d5f8ac711a7ac,delivered,06-03-2017 21:25,30-03-2017 00:00,28-03-2017 13:20
bac5dc94cc5dbf0810f1919c2aac13cd,85fe96297110ae68dd33043dc65a5221,delivered,08-07-2017 17:45,28-07-2017 00:00,13-07-2017 20:27
01835ef41c5ac66dd9ec6084fa1d0533,6a4ea2081853cd8dd8d7c69cdf86925a,delivered,11-05-2017 21:45,01-06-2017 00:00,23-05-2017 22:13
26e7beff0239dc6ed3a8f2bb5972911c,6c5aeca0152670c75e44c9c67eb7c1f3,delivered,22-01-2018 15:38,14-02-2018 00:00,29-01-2018 21:49
e995d128a5a5bd59d704a736c4a75fd5,2137fd565c784123ceb5a62528749c89,delivered,10-03-2018 21:40,28-03-2018 00:00,21-03-2018 20:32
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,delivered,09-08-2018 03:45,15-08-2018 00:00,10-08-2018 19:12
22bd668810988f93e2c335459e72a312,314675b44a38443e4ba09ab0f462c8c7,delivered,27-12-2017 20:35,16-01-2018 00:00,29-12-2017 13:17
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,delivered,16-04-2017 01:05,08-05-2017 00:00,20-04-2017 17:38
0ab63e307694f40a88a0ecd358c0939d,f239edc4401c9043a2c8f37fe164b273,delivered,17-04-2018 05:50,09-05-2018 00:00,25-04-2018 18:11
f8ebe0a43498e8d689afbbfec4b3eaba,b59948a7b140d0a16d1683138820eed9,delivered,11-09-2017 15:50,09-10-2017 00:00,24-09-2017 11:29
d2741de337666d1bb01913f415e6643f,cb1e2bf26acb98ef66bb11447a218cc2,delivered,25-02-2017 14:50,28-03-2017 00:00,11-03-2017 08:32
f29d0fd6d4e6d5ce550e0b2f9335116c,55216cd56c9eaadec16f03d5aaf11d86,delivered,19-05-2018 02:59,13-06-2018 00:00,09-06-2018 00:14
d30680568af2e9f0aeba3420292df26d,8eb5e45df7b0f27cc1a3b7ba46219180,delivered,16-09-2017 09:35,09-10-2017 00:00,22-10-2017 14:16
2d8f8f85abccae68275f423d878f2b7e,8ca53db6e60cffad03828535d1fcc1a2,delivered,28-02-2018 09:56,04-04-2018 00:00,23-03-2018 14:34
cfd355e6233b9854f7decc72472f9c3e,dfd239feb53ae84d8c50baab69d38133,delivered,25-03-2017 02:32,24-04-2017 00:00,04-04-2017 17:18
fc66798245e4d173bcc7eb36eb72a278,43831164a0be75b0bd8fd92cc8c6b232,delivered,15-06-2018 20:41,17-07-2018 00:00,26-06-2018 19:14
1a7ee01992a69255a005e9db8a96d898,6ba47b28c84367f0c27769d78f1c3adb,delivered,02-06-2017 20:05,23-06-2017 00:00,19-06-2017 20:13
6ffdb56df83717770ba1d34001f4686a,147f69d3f50f2d2bc3797f20fe452ab2,delivered,13-07-2018 19:45,30-07-2018 00:00,27-07-2018 16:18
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,30-04-2018 11:35,09-05-2018 00:00,02-05-2018 20:24
d0d85933667e8a90939ca37947942b62,e74208f5cce1258bbbb9a55463f0d37a,delivered,08-03-2017 19:55,27-03-2017 00:00,16-03-2017 13:35
41de3b8bbb80e2cc80c8d446a752d2fb,0df487c45aada9cfdf07f6876f970af6,delivered,08-05-2018 04:54,22-05-2018 00:00,14-05-2018 16:39
be82da060fda4b85c7fe6ea6512f67e8,4a2d2e5f1e7d78c701d998b92fe72bd7,delivered,03-05-2017 14:45,25-05-2017 00:00,15-05-2017 12:47
14676aebeb151a1fa4f20e8fc3544621,e8515276707fdd0900308f2cbde32131,delivered,17-02-2018 16:50,13-03-2018 00:00,10-03-2018 00:12
2f4545bda1b1c794a9a35a3fbe4257ba,d436bce514752338004b26a232f21008,delivered,16-05-2018 14:55,05-06-2018 00:00,05-06-2018 15:38
e6c3435aca88a50c893f06b6b13e9242,0dae7978fb6595f295dd3fd9ede02cda,delivered,19-06-2017 18:10,10-07-2017 00:00,26-06-2017 16:21
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,26-11-2017 11:31,12-12-2017 00:00,30-11-2017 13:08
cafc9b2f7d35ec42bdb74347cc6e8a70,c9573cc1e246dadca50b2a74f795def3,delivered,19-01-2018 01:21,16-02-2018 00:00,04-04-2018 17:12
2978901accabf6eef42711d8133a62f1,6248396b64eb57dc8522ecd345312daa,delivered,23-11-2017 14:49,07-12-2017 00:00,28-11-2017 22:18
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,16-04-2018 14:35,09-05-2018 00:00,24-04-2018 14:31
a2ea081c06c12c25c068089e4985745a,fdabedbba76cf0308dedcd99afc66626,delivered,05-05-2018 09:39,08-06-2018 00:00,26-05-2018 00:08
7fd4d653725c9338a9c3eae892dbf616,7ac9814735089053e51d2756d3cdedd9,delivered,06-03-2018 15:00,26-03-2018 00:00,15-03-2018 22:05
0bb0dd89956cc5f44ff556c2189e7160,db925a533d94cee42707026949892c7e,delivered,21-06-2017 02:26,12-07-2017 00:00,03-07-2017 16:05
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,03-08-2017 03:06,15-08-2017 00:00,14-08-2017 14:25
3c9a3ff1e41cb58bb8a24ae6f6eea080,e413b51d04fdbe619c2cb28cda3046d6,delivered,28-04-2018 22:15,15-05-2018 00:00,03-05-2018 19:58
a4b79dbc2ad1b141dcc00a17f2450a11,6a3dbc73fd55e0c6ecbee56656482225,delivered,12-10-2017 20:36,09-11-2017 00:00,27-10-2017 21:12
376a342d70faa7a733b871acc701def8,8563b07a84656ff32968702daa37c468,delivered,11-12-2017 11:58,05-01-2018 00:00,20-01-2018 01:36
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,delivered,18-11-2017 19:06,05-12-2017 00:00,29-11-2017 17:58
07fbc4f433fc8754c492bc6dfb0b1c52,6a562d22d4e2ce223ae7ad8bfd834ab0,delivered,05-07-2017 17:41,27-07-2017 00:00,25-07-2017 19:42
16cb3a72f04e248a1244b076ce0d9bb7,ff9c535af2f9325df8f3c81f30f60b8b,delivered,23-05-2018 14:37,05-07-2018 00:00,19-06-2018 18:50
6f36c999f8ef8d1a3a999079a5b637aa,ac055528f5a69cba5e02d73ad1ee9a74,delivered,16-12-2017 15:49,11-01-2018 00:00,12-01-2018 22:04
cc66dee6fbc18bb79903c3a2cc14ff52,19d3b3a2d4756af17603e2c35c7c2815,delivered,12-04-2018 15:15,07-05-2018 00:00,20-04-2018 17:28
f15ee2f37da0500e278ec213c201edf3,1bb26cb73f617c0b4eed520cc297ea8d,delivered,28-07-2018 18:35,16-08-2018 00:00,03-08-2018 20:38
14d68c5b215a31950340dc9cb3f73efe,f6f80187601754d61deb547e6d5b5a06,delivered,28-01-2018 12:00,21-02-2018 00:00,05-02-2018 19:17
b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,01-09-2017 02:15,25-09-2017 00:00,14-09-2017 15:43
446e20f85f1b9cf552376d6f31c983b2,db6505328f042b7f4fae7d80f3b0515f,delivered,27-02-2018 05:31,15-03-2018 00:00,06-03-2018 23:49
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,11-12-2017 07:58,28-12-2017 00:00,14-12-2017 16:32
4a5cc9b4e332e03d76bf553a7f2fa5d3,a4a00c41b5e3ed88bf0e0bb96576c2b2,delivered,18-12-2017 00:33,16-01-2018 00:00,03-01-2018 23:13
555e4d40fb6beea866d46eb6a5a01b41,d77e4c0bfd0085b029605683a846abca,delivered,17-09-2017 19:05,04-10-2017 00:00,19-09-2017 18:57
191a0013ee3ec32e27da5f85cf028081,8fd044742f99625dc8f08f7d3e731fb5,delivered,31-03-2018 12:35,20-04-2018 00:00,07-04-2018 00:21
1b00c4d80c81cdbc36487c96c6e92f07,6f392cfb40b84e0857b16c23c773aa31,delivered,16-05-2017 03:22,02-06-2017 00:00,23-05-2017 07:52
eb1873ec4d6a2af1c0626a7d08bd9c09,1531106e1c467cea04c233e54a383098,delivered,10-05-2018 18:17,01-06-2018 00:00,18-05-2018 15:56
38971812f1db9e4a30885e5574dcbe53,735774ca9e99d1d85ae5f53b4958e6cc,delivered,24-06-2018 17:18,24-07-2018 00:00,28-06-2018 21:46
ee3fad68d0f56d60e91a2363ec879e44,aaaa6531d040b9cef69bf13af9be2fd6,delivered,25-07-2018 07:50,08-08-2018 00:00,31-07-2018 17:08
cf771efcb04c578f9d3619f2632d8333,fe55fedfef0683a529b51a9444214ea7,delivered,12-02-2018 17:47,15-03-2018 00:00,24-02-2018 15:28
d3c64cf55752f7821e85e7ea9b9b3f30,a14b17e55f117e4bf24cdd9d0e586c35,delivered,06-05-2017 11:30,30-05-2017 00:00,19-05-2017 16:59
37553832a3a89c9b2db59701c357ca67,7607cd563696c27ede287e515812d528,unavailable,17-08-2017 00:15,05-09-2017 00:00,
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,30-11-2017 11:13,22-12-2017 00:00,19-12-2017 14:36
de81104d0d1d1a5d4dd09e89a7ea4cd1,b9f21de0cf737e46054822f6082eaf31,delivered,10-02-2017 16:50,13-03-2017 00:00,21-02-2017 15:36
2d9ea2efa410b1efd6bbd47d126819b6,3a3fc10a053a684ea7b581c82916e794,delivered,19-02-2018 01:47,12-03-2018 00:00,28-02-2018 23:53
9f2ff91a3b8c4c34b7847c9c68971cfd,623438e09482cf7300ffdf9b95ffd9dd,delivered,24-08-2018 10:10,30-08-2018 00:00,28-08-2018 16:12
498a0b00b1c51a95e61baebf6379d76b,e60e08d06effbf35575193d851fd8007,delivered,20-07-2018 11:46,20-08-2018 00:00,07-08-2018 20:28
db115077a7bd949a515922eb40aea6c3,46ec8bcd9649f0f7bbb179bb59d6702e,delivered,23-07-2018 14:31,14-08-2018 00:00,31-07-2018 11:02
